No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",In labor force:,In labor force: - Civilian labor force:,In labor force: - Civilian labor force: - Employed,In labor force: - Civilian labor force: - Unemployed,In labor force: - Armed Forces,Not in labor force,Family households:,Family households: - 2-person household,Family households: - 3-person household,Family households: - 4-person household,Family households: - 5-person household,Family households: - 6-person household,Family households: - 7-or-more person household,Nonfamily households:,Nonfamily households: - 1-person household,Nonfamily households: - 2-person household,Nonfamily households: - 3-person household,Nonfamily households: - 4-person household,Nonfamily households: - 5-person household,Nonfamily households: - 6-person household,Nonfamily households: - 7-or-more person household,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races:,Two or more races: - Two races including Some other race,"Two or more races: - Two races excluding Some other race, and three or more races",Total,Built 2014 or later,Built 2010 to 2013,Built 2000 to 2009,Built 1990 to 1999,Built 1980 to 1989,Built 1970 to 1979,Built 1960 to 1969,Built 1950 to 1959,Built 1940 to 1949,Built 1939 or earlier,FELONY,MISDEMEANOR,VIOLATION,FELONY_perc,MISDEMEANOR_perc,VIOLATION_perc
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,75.0,0.0,15.0,84.0,87.0,203.0,328.0,141.0,97.0,602.0,37.0,66.0,45.0,0.0,0.0,0.0,0.0,0.0,34.0,37.0,20.0,102.0,32.0,0.0,0.0,0.0,0.0,13.0,8.0,14.0,107.0,43.0,44.0,874.0,69.0,29.0,0.0,0.0,0.0,0.0,36.0,138.0,30.0,57.0,60.0,102.0,32.0,27.0,30.0,0.0,45.0,8.0,84.0,17.0,34.0,15.0,61.0,86.0,0.0,0.0,18.0,29.0,17.0,0.0,17.0,16.0,30.0,17.0,112.0,160.0,33.0,69.0,97.0,773.0,756.0,724.0,32.0,17.0,457.0,284.0,151.0,21.0,96.0,16.0,0.0,0.0,417.0,350.0,28.0,0.0,39.0,0.0,0.0,0.0,1217.0,30.0,0.0,182.0,0.0,47.0,0.0,0.0,0.0,1476.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,133.0,569.0,16.0,16.0,9.0,2.0,0.01084010840108401,0.006097560975609756,0.0013550135501355014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,30.0,55.0,21.0,453.0,339.0,52.0,69.0,919.0,25.0,14.0,9.0,0.0,255.0,10.0,48.0,9.0,52.0,40.0,161.0,13.0,28.0,0.0,24.0,14.0,0.0,0.0,25.0,38.0,70.0,69.0,15.0,1017.0,21.0,20.0,13.0,19.0,388.0,37.0,19.0,17.0,167.0,55.0,15.0,52.0,31.0,14.0,37.0,14.0,0.0,0.0,13.0,42.0,29.0,14.0,0.0,8.0,0.0,55.0,0.0,0.0,0.0,25.0,83.0,14.0,0.0,93.0,48.0,118.0,15.0,80.0,159.0,980.0,980.0,941.0,39.0,0.0,854.0,274.0,218.0,28.0,28.0,0.0,0.0,0.0,424.0,391.0,33.0,0.0,0.0,0.0,0.0,0.0,1723.0,77.0,0.0,122.0,0.0,0.0,14.0,0.0,14.0,1936.0,0.0,0.0,0.0,28.0,80.0,35.0,23.0,14.0,13.0,671.0,45.0,52.0,8.0,0.02324380165289256,0.026859504132231406,0.004132231404958678
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,42.0,368.0,176.0,73.0,0.0,718.0,0.0,0.0,11.0,0.0,201.0,19.0,19.0,33.0,7.0,0.0,90.0,104.0,55.0,86.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,0.0,0.0,49.0,43.0,279.0,37.0,18.0,24.0,44.0,20.0,53.0,20.0,36.0,91.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,17.0,16.0,0.0,12.0,0.0,0.0,0.0,30.0,7.0,65.0,44.0,94.0,21.0,0.0,52.0,210.0,830.0,830.0,761.0,69.0,0.0,554.0,175.0,104.0,71.0,0.0,0.0,0.0,0.0,393.0,354.0,39.0,0.0,0.0,0.0,0.0,0.0,1162.0,29.0,0.0,229.0,0.0,0.0,24.0,0.0,24.0,1444.0,0.0,52.0,21.0,0.0,57.0,7.0,0.0,0.0,71.0,489.0,34.0,21.0,12.0,0.023545706371191136,0.014542936288088643,0.008310249307479225
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,13.0,12.0,83.0,24.0,422.0,352.0,190.0,112.0,690.0,16.0,0.0,0.0,11.0,0.0,0.0,0.0,23.0,61.0,164.0,153.0,83.0,36.0,0.0,26.0,0.0,11.0,24.0,0.0,37.0,21.0,0.0,24.0,741.0,37.0,0.0,26.0,0.0,63.0,0.0,0.0,10.0,117.0,128.0,31.0,85.0,20.0,16.0,11.0,34.0,69.0,0.0,25.0,33.0,21.0,0.0,15.0,36.0,0.0,0.0,0.0,16.0,0.0,14.0,21.0,77.0,17.0,110.0,67.0,81.0,74.0,134.0,317.0,1007.0,1007.0,995.0,12.0,0.0,334.0,261.0,165.0,76.0,11.0,9.0,0.0,0.0,703.0,672.0,31.0,0.0,0.0,0.0,0.0,0.0,1218.0,0.0,0.0,179.0,0.0,13.0,21.0,0.0,21.0,1431.0,0.0,0.0,0.0,120.0,57.0,149.0,295.0,17.0,25.0,448.0,98.0,288.0,14.0,0.06848357791754019,0.20125786163522014,0.009783368273934312
53.0,0.0,0.0,0.0,17.0,0.0,0.0,12.0,0.0,45.0,27.0,55.0,106.0,72.0,24.0,230.0,42.0,59.0,151.0,23.0,183.0,145.0,105.0,109.0,1449.0,0.0,0.0,0.0,18.0,125.0,67.0,31.0,41.0,106.0,77.0,67.0,66.0,88.0,183.0,234.0,44.0,94.0,59.0,76.0,47.0,26.0,0.0,0.0,803.0,21.0,0.0,3.0,24.0,202.0,141.0,105.0,16.0,55.0,105.0,12.0,4.0,3.0,0.0,26.0,39.0,19.0,23.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,10.0,54.0,9.0,8.0,46.0,13.0,10.0,13.0,61.0,49.0,789.0,789.0,709.0,80.0,0.0,1439.0,102.0,80.0,18.0,4.0,0.0,0.0,0.0,186.0,145.0,41.0,0.0,0.0,0.0,0.0,0.0,1180.0,586.0,8.0,362.0,0.0,91.0,25.0,7.0,18.0,2252.0,0.0,0.0,0.0,115.0,73.0,46.0,0.0,37.0,0.0,17.0,29.0,95.0,16.0,0.012877442273534635,0.04218472468916518,0.007104795737122558
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,16.0,7.0,0.0,0.0,12.0,33.0,9.0,16.0,97.0,87.0,635.0,538.0,113.0,154.0,960.0,22.0,41.0,47.0,10.0,19.0,0.0,0.0,27.0,115.0,145.0,47.0,70.0,52.0,134.0,60.0,0.0,46.0,31.0,0.0,14.0,13.0,28.0,39.0,1205.0,107.0,32.0,48.0,7.0,0.0,0.0,8.0,58.0,187.0,52.0,147.0,40.0,77.0,118.0,39.0,44.0,40.0,27.0,36.0,34.0,59.0,45.0,0.0,120.0,42.0,28.0,45.0,15.0,0.0,17.0,20.0,11.0,57.0,45.0,92.0,141.0,49.0,151.0,221.0,1091.0,1091.0,1063.0,28.0,0.0,767.0,415.0,182.0,135.0,94.0,4.0,0.0,0.0,639.0,457.0,134.0,48.0,0.0,0.0,0.0,0.0,1281.0,195.0,0.0,511.0,0.0,36.0,142.0,37.0,105.0,2165.0,0.0,0.0,0.0,0.0,63.0,956.0,64.0,20.0,10.0,10.0,14.0,18.0,1.0,0.006466512702078522,0.008314087759815243,0.00046189376443418013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,2.0,31.0,0.0,614.0,650.0,226.0,93.0,890.0,42.0,63.0,0.0,0.0,5.0,14.0,38.0,18.0,74.0,74.0,39.0,109.0,54.0,53.0,112.0,25.0,14.0,15.0,25.0,29.0,51.0,21.0,15.0,1160.0,13.0,26.0,0.0,0.0,13.0,56.0,75.0,34.0,143.0,235.0,43.0,73.0,87.0,16.0,121.0,21.0,0.0,43.0,18.0,77.0,32.0,33.0,1.0,53.0,22.0,17.0,26.0,15.0,34.0,17.0,28.0,57.0,71.0,30.0,42.0,120.0,67.0,65.0,507.0,1342.0,1342.0,1263.0,79.0,0.0,564.0,368.0,271.0,56.0,0.0,41.0,0.0,0.0,803.0,708.0,95.0,0.0,0.0,0.0,0.0,0.0,1776.0,34.0,0.0,226.0,0.0,0.0,14.0,0.0,14.0,2050.0,0.0,0.0,76.0,48.0,0.0,76.0,449.0,230.0,67.0,486.0,36.0,141.0,8.0,0.0175609756097561,0.06878048780487805,0.003902439024390244
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,102.0,3.0,0.0,0.0,27.0,607.0,219.0,100.0,15.0,609.0,18.0,0.0,45.0,20.0,0.0,0.0,0.0,0.0,72.0,123.0,33.0,59.0,16.0,0.0,54.0,0.0,64.0,0.0,4.0,31.0,32.0,38.0,0.0,744.0,59.0,14.0,63.0,0.0,0.0,0.0,11.0,31.0,15.0,34.0,59.0,36.0,70.0,0.0,68.0,45.0,84.0,30.0,52.0,27.0,31.0,0.0,15.0,16.0,36.0,69.0,16.0,0.0,0.0,11.0,30.0,31.0,0.0,14.0,40.0,92.0,115.0,41.0,270.0,756.0,756.0,703.0,53.0,0.0,398.0,257.0,142.0,50.0,29.0,36.0,0.0,0.0,524.0,435.0,89.0,0.0,0.0,0.0,0.0,0.0,1040.0,52.0,0.0,137.0,0.0,0.0,124.0,0.0,124.0,1353.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,147.0,21.0,703.0,13.0,16.0,4.0,0.009608277900960829,0.011825572801182557,0.0029563932002956393
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,18.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,94.0,0.0,388.0,225.0,84.0,28.0,516.0,0.0,17.0,13.0,0.0,10.0,0.0,0.0,25.0,66.0,14.0,20.0,57.0,43.0,88.0,29.0,32.0,44.0,0.0,15.0,26.0,0.0,0.0,17.0,660.0,15.0,77.0,0.0,0.0,0.0,0.0,0.0,33.0,107.0,81.0,0.0,43.0,28.0,10.0,28.0,14.0,49.0,0.0,34.0,0.0,92.0,14.0,35.0,75.0,18.0,66.0,0.0,17.0,0.0,35.0,52.0,34.0,14.0,35.0,58.0,17.0,88.0,62.0,163.0,743.0,743.0,681.0,62.0,0.0,311.0,188.0,105.0,0.0,83.0,0.0,0.0,0.0,546.0,469.0,77.0,0.0,0.0,0.0,0.0,0.0,1009.0,17.0,0.0,101.0,0.0,0.0,49.0,0.0,49.0,1176.0,0.0,0.0,0.0,0.0,0.0,8.0,46.0,116.0,41.0,734.0,14.0,15.0,6.0,0.011904761904761904,0.012755102040816327,0.00510204081632653
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,17.0,61.0,232.0,289.0,47.0,45.0,408.0,14.0,0.0,16.0,0.0,0.0,0.0,0.0,23.0,28.0,104.0,92.0,16.0,21.0,17.0,28.0,0.0,22.0,10.0,0.0,17.0,0.0,0.0,0.0,415.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0,35.0,39.0,78.0,41.0,29.0,15.0,16.0,0.0,11.0,0.0,27.0,31.0,49.0,0.0,0.0,13.0,28.0,0.0,30.0,0.0,17.0,42.0,0.0,22.0,47.0,15.0,19.0,69.0,45.0,53.0,19.0,93.0,676.0,676.0,647.0,29.0,0.0,86.0,75.0,10.0,49.0,16.0,0.0,0.0,0.0,424.0,326.0,98.0,0.0,0.0,0.0,0.0,0.0,702.0,0.0,0.0,86.0,0.0,0.0,35.0,35.0,0.0,823.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,31.0,43.0,496.0,16.0,25.0,5.0,0.019441069258809233,0.030376670716889428,0.006075334143377886
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,31.0,14.0,322.0,108.0,122.0,30.0,441.0,66.0,0.0,39.0,14.0,9.0,0.0,0.0,9.0,0.0,36.0,34.0,0.0,125.0,0.0,14.0,0.0,15.0,0.0,16.0,28.0,0.0,16.0,20.0,443.0,0.0,41.0,33.0,11.0,0.0,0.0,0.0,20.0,29.0,31.0,31.0,33.0,29.0,24.0,0.0,0.0,11.0,0.0,17.0,45.0,70.0,18.0,0.0,23.0,53.0,0.0,0.0,15.0,15.0,18.0,0.0,0.0,0.0,25.0,32.0,81.0,16.0,74.0,132.0,486.0,486.0,470.0,16.0,0.0,205.0,179.0,74.0,47.0,30.0,28.0,0.0,0.0,305.0,268.0,37.0,0.0,0.0,0.0,0.0,0.0,759.0,0.0,0.0,47.0,0.0,45.0,33.0,16.0,17.0,884.0,0.0,0.0,0.0,0.0,0.0,8.0,85.0,161.0,37.0,193.0,19.0,35.0,5.0,0.021493212669683258,0.03959276018099547,0.005656108597285068
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,24.0,0.0,145.0,834.0,269.0,112.0,46.0,942.0,16.0,0.0,0.0,0.0,83.0,15.0,0.0,77.0,245.0,112.0,55.0,42.0,17.0,31.0,157.0,29.0,21.0,0.0,20.0,0.0,22.0,0.0,0.0,969.0,0.0,0.0,0.0,45.0,158.0,0.0,28.0,14.0,102.0,257.0,0.0,130.0,58.0,0.0,16.0,0.0,73.0,22.0,0.0,0.0,22.0,0.0,44.0,62.0,0.0,70.0,24.0,31.0,0.0,0.0,0.0,24.0,0.0,22.0,192.0,123.0,69.0,144.0,182.0,1284.0,1284.0,1249.0,35.0,0.0,611.0,308.0,275.0,16.0,0.0,17.0,0.0,0.0,635.0,549.0,67.0,19.0,0.0,0.0,0.0,0.0,1397.0,41.0,0.0,404.0,0.0,69.0,0.0,0.0,0.0,1911.0,0.0,0.0,0.0,17.0,181.0,503.0,36.0,43.0,0.0,327.0,34.0,44.0,10.0,0.017791732077446363,0.023024594453165882,0.0052328623757195184
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,50.0,555.0,292.0,96.0,0.0,469.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,95.0,104.0,48.0,1.0,22.0,50.0,2.0,30.0,0.0,0.0,0.0,0.0,17.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,169.0,174.0,98.0,47.0,76.0,0.0,60.0,35.0,0.0,0.0,0.0,26.0,50.0,0.0,17.0,19.0,0.0,0.0,13.0,24.0,0.0,37.0,28.0,0.0,0.0,53.0,130.0,97.0,46.0,65.0,155.0,164.0,1055.0,1055.0,1032.0,23.0,0.0,150.0,173.0,152.0,0.0,21.0,0.0,0.0,0.0,639.0,488.0,133.0,18.0,0.0,0.0,0.0,0.0,954.0,35.0,0.0,168.0,0.0,56.0,36.0,13.0,23.0,1249.0,0.0,23.0,0.0,0.0,35.0,121.0,185.0,19.0,70.0,359.0,117.0,258.0,37.0,0.09367493995196156,0.20656525220176142,0.029623698959167333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,18.0,0.0,102.0,216.0,218.0,30.0,344.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,65.0,0.0,134.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,19.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,90.0,58.0,0.0,0.0,0.0,51.0,0.0,0.0,18.0,0.0,36.0,24.0,0.0,19.0,0.0,0.0,22.0,0.0,0.0,24.0,0.0,0.0,0.0,35.0,44.0,25.0,121.0,19.0,74.0,110.0,534.0,534.0,534.0,0.0,0.0,124.0,191.0,163.0,28.0,0.0,0.0,0.0,0.0,283.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,0.0,0.0,0.0,0.0,22.0,19.0,375.0,79.0,28.0,17.0,12.0,6.0,2.0,0.01749271137026239,0.008746355685131196,0.0029154518950437317
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,34.0,0.0,586.0,269.0,141.0,0.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,161.0,102.0,97.0,34.0,0.0,0.0,31.0,0.0,0.0,0.0,23.0,0.0,19.0,0.0,0.0,899.0,96.0,0.0,0.0,0.0,0.0,12.0,43.0,166.0,399.0,78.0,49.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,24.0,23.0,0.0,43.0,13.0,0.0,24.0,0.0,56.0,29.0,67.0,39.0,153.0,50.0,175.0,1192.0,1141.0,1141.0,0.0,51.0,129.0,221.0,178.0,43.0,0.0,0.0,0.0,0.0,531.0,338.0,125.0,68.0,0.0,0.0,0.0,0.0,1223.0,0.0,0.0,121.0,0.0,0.0,73.0,0.0,73.0,1417.0,0.0,19.0,0.0,0.0,13.0,74.0,135.0,24.0,124.0,561.0,22.0,42.0,13.0,0.015525758645024701,0.029640084685956247,0.009174311926605505
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,56.0,0.0,22.0,28.0,42.0,737.0,281.0,210.0,26.0,739.0,0.0,0.0,51.0,8.0,0.0,0.0,0.0,5.0,105.0,78.0,80.0,91.0,107.0,125.0,0.0,0.0,22.0,0.0,67.0,0.0,0.0,0.0,0.0,858.0,0.0,0.0,52.0,4.0,0.0,16.0,0.0,0.0,120.0,125.0,80.0,24.0,41.0,163.0,117.0,0.0,37.0,21.0,36.0,0.0,0.0,22.0,0.0,35.0,0.0,0.0,22.0,30.0,0.0,0.0,25.0,0.0,41.0,39.0,205.0,163.0,78.0,0.0,319.0,1341.0,1341.0,1294.0,47.0,0.0,149.0,218.0,177.0,0.0,41.0,0.0,0.0,0.0,739.0,490.0,249.0,0.0,0.0,0.0,0.0,0.0,1066.0,131.0,144.0,252.0,0.0,0.0,4.0,0.0,4.0,1597.0,0.0,26.0,384.0,20.0,0.0,125.0,417.0,71.0,0.0,76.0,23.0,42.0,8.0,0.014402003757044458,0.026299311208515967,0.005009392611145898
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,32.0,20.0,38.0,24.0,0.0,101.0,159.0,235.0,153.0,1077.0,69.0,0.0,0.0,50.0,276.0,0.0,0.0,197.0,53.0,120.0,0.0,76.0,35.0,13.0,0.0,0.0,80.0,44.0,0.0,38.0,13.0,0.0,13.0,706.0,49.0,0.0,30.0,15.0,271.0,30.0,15.0,16.0,18.0,13.0,12.0,46.0,0.0,1.0,31.0,13.0,36.0,34.0,0.0,50.0,0.0,13.0,13.0,38.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,13.0,42.0,32.0,63.0,51.0,23.0,212.0,773.0,773.0,758.0,15.0,0.0,827.0,273.0,106.0,97.0,70.0,0.0,0.0,0.0,227.0,135.0,92.0,0.0,0.0,0.0,0.0,0.0,1545.0,65.0,0.0,90.0,0.0,68.0,15.0,0.0,15.0,1783.0,0.0,0.0,80.0,0.0,25.0,0.0,0.0,0.0,88.0,430.0,92.0,105.0,16.0,0.051598429613011774,0.05888951205832866,0.0089736399326977
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,86.0,0.0,13.0,66.0,340.0,184.0,96.0,14.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,85.0,94.0,139.0,0.0,26.0,38.0,14.0,33.0,14.0,28.0,0.0,33.0,0.0,0.0,0.0,86.0,454.0,0.0,0.0,0.0,0.0,20.0,0.0,6.0,80.0,164.0,70.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,14.0,31.0,0.0,0.0,65.0,0.0,0.0,0.0,64.0,23.0,115.0,0.0,0.0,20.0,26.0,92.0,76.0,43.0,12.0,58.0,537.0,537.0,532.0,5.0,0.0,526.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,512.0,446.0,66.0,0.0,0.0,0.0,0.0,0.0,843.0,109.0,0.0,98.0,0.0,0.0,13.0,13.0,0.0,1063.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,33.0,682.0,28.0,42.0,5.0,0.02634054562558796,0.03951081843838194,0.004703668861712135
0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,23.0,0.0,18.0,20.0,450.0,109.0,49.0,21.0,391.0,0.0,12.0,26.0,0.0,0.0,0.0,0.0,36.0,81.0,28.0,67.0,26.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,10.0,0.0,539.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,54.0,226.0,61.0,14.0,39.0,26.0,40.0,0.0,0.0,0.0,25.0,10.0,20.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,22.0,20.0,0.0,0.0,20.0,26.0,71.0,101.0,10.0,173.0,46.0,646.0,646.0,640.0,6.0,0.0,222.0,131.0,82.0,35.0,0.0,0.0,14.0,0.0,374.0,249.0,125.0,0.0,0.0,0.0,0.0,0.0,734.0,12.0,0.0,158.0,0.0,26.0,0.0,0.0,0.0,930.0,0.0,0.0,0.0,0.0,14.0,26.0,12.0,40.0,123.0,341.0,26.0,49.0,5.0,0.02795698924731183,0.05268817204301075,0.005376344086021506
0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,66.0,45.0,1000.0,144.0,63.0,0.0,836.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,7.0,292.0,33.0,170.0,43.0,60.0,131.0,20.0,15.0,0.0,23.0,0.0,0.0,26.0,0.0,0.0,861.0,0.0,0.0,0.0,0.0,30.0,173.0,18.0,11.0,437.0,82.0,17.0,18.0,34.0,28.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,7.0,13.0,19.0,26.0,0.0,104.0,7.0,33.0,16.0,34.0,68.0,122.0,53.0,67.0,156.0,1297.0,1297.0,1267.0,30.0,0.0,400.0,215.0,215.0,0.0,0.0,0.0,0.0,0.0,620.0,355.0,169.0,63.0,33.0,0.0,0.0,0.0,1269.0,0.0,0.0,137.0,0.0,13.0,278.0,0.0,278.0,1697.0,0.0,0.0,0.0,0.0,0.0,81.0,68.0,46.0,74.0,674.0,27.0,28.0,1.0,0.015910430170889805,0.016499705362404242,0.0005892751915144372
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,32.0,56.0,57.0,369.0,232.0,108.0,31.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,81.0,120.0,44.0,12.0,26.0,75.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,169.0,223.0,18.0,0.0,0.0,32.0,13.0,0.0,36.0,38.0,13.0,0.0,0.0,0.0,0.0,78.0,23.0,0.0,27.0,0.0,0.0,13.0,0.0,0.0,89.0,22.0,40.0,88.0,86.0,108.0,102.0,904.0,904.0,873.0,31.0,0.0,83.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,626.0,437.0,189.0,0.0,0.0,0.0,0.0,0.0,864.0,42.0,0.0,45.0,0.0,18.0,18.0,0.0,18.0,987.0,0.0,0.0,0.0,0.0,79.0,47.0,84.0,66.0,0.0,436.0,53.0,60.0,8.0,0.05369807497467072,0.060790273556231005,0.008105369807497468
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,179.0,0.0,450.0,100.0,121.0,0.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,78.0,179.0,58.0,0.0,0.0,50.0,0.0,43.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,530.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,85.0,136.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,216.0,96.0,179.0,0.0,0.0,110.0,872.0,872.0,768.0,104.0,0.0,179.0,222.0,85.0,137.0,0.0,0.0,0.0,0.0,462.0,395.0,36.0,31.0,0.0,0.0,0.0,0.0,1022.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,261.0,131.0,85.0,0.0,0.0,207.0,21.0,51.0,14.0,0.0175,0.0425,0.011666666666666667
